Year	Age	ASFR
1	1845	14-	0
2	1845	15	0.01351
3	1845	16	0.01285
4	1845	17	0.00674
5	1845	18	0
6	1845	19	0.00649
7	1845	20	0.03157
8	1845	21	0.06494
9	1845	22	0.10259
10	1845	23	0.13612
11	1845	24	0.16334
12	1845	25	0.183
13	1845	26	0.19602
14	1845	27	0.20771
15	1845	28	0.21887
16	1845	29	0.22766
17	1845	30	0.23371
18	1845	31	0.23706
19	1845	32	0.23792
20	1845	33	0.23703
21	1845	34	0.23451
22	1845	35	0.23018
23	1845	36	0.22389
24	1845	37	0.21522
25	1845	38	0.20402
26	1845	39	0.19016
27	1845	40	0.17342
28	1845	41	0.15307
29	1845	42	0.12926
30	1845	43	0.10341
31	1845	44	0.07659
32	1845	45	0.05194
33	1845	46	0.0308
34	1845	47	0.0157
35	1845	48	0.00673
36	1845	49	0.00196
37	1845	50+	0
38	1846	14-	0
39	1846	15	0.0134
40	1846	16	0.01277
41	1846	17	0.00674
42	1846	18	0
43	1846	19	0.00652
44	1846	20	0.03132
45	1846	21	0.06432
46	1846	22	0.10157
47	1846	23	0.13476
48	1846	24	0.16169
49	1846	25	0.18117
50	1846	26	0.19409
51	1846	27	0.20571
52	1846	28	0.21682
53	1846	29	0.22557
54	1846	30	0.23159
55	1846	31	0.23492
56	1846	32	0.23576
57	1846	33	0.23486
58	1846	34	0.23235
59	1846	35	0.22802
60	1846	36	0.22174
61	1846	37	0.2131
62	1846	38	0.20198
63	1846	39	0.1882
64	1846	40	0.17159
65	1846	41	0.15143
66	1846	42	0.12785
67	1846	43	0.10229
68	1846	44	0.07575
69	1846	45	0.0514
70	1846	46	0.03051
71	1846	47	0.01556
72	1846	48	0.00668
73	1846	49	0.00196
74	1846	50+	0
75	1847	14-	0
76	1847	15	0.01318
77	1847	16	0.01253
78	1847	17	0.00655
79	1847	18	0
80	1847	19	0.0063
81	1847	20	0.03081
82	1847	21	0.06337
83	1847	22	0.1001
84	1847	23	0.13281
85	1847	24	0.15936
86	1847	25	0.17858
87	1847	26	0.19134
88	1847	27	0.20284
89	1847	28	0.21383
90	1847	29	0.2225
91	1847	30	0.22848
92	1847	31	0.23179
93	1847	32	0.23262
94	1847	33	0.23172
95	1847	34	0.22923
96	1847	35	0.22495
97	1847	36	0.21875
98	1847	37	0.21023
99	1847	38	0.19926
100	1847	39	0.18568
101	1847	40	0.1693
102	1847	41	0.14942
103	1847	42	0.12616
104	1847	43	0.10093
105	1847	44	0.07475
106	1847	45	0.05071
107	1847	46	0.03008
108	1847	47	0.01533
109	1847	48	0.00658
110	1847	49	0.00192
111	1847	50+	0
112	1848	14-	0
113	1848	15	0.01264
114	1848	16	0.01202
115	1848	17	0.00632
116	1848	18	0
117	1848	19	0.00625
118	1848	20	0.02988
119	1848	21	0.06125
120	1848	22	0.0966
121	1848	23	0.12805
122	1848	24	0.15356
123	1848	25	0.17195
124	1848	26	0.18414
125	1848	27	0.19508
126	1848	28	0.20554
127	1848	29	0.2138
128	1848	30	0.21947
129	1848	31	0.22261
130	1848	32	0.22342
131	1848	33	0.22259
132	1848	34	0.22024
133	1848	35	0.21618
134	1848	36	0.21025
135	1848	37	0.20209
136	1848	38	0.19156
137	1848	39	0.17851
138	1848	40	0.16276
139	1848	41	0.14364
140	1848	42	0.12127
141	1848	43	0.09701
142	1848	44	0.07183
143	1848	45	0.04872
144	1848	46	0.02889
145	1848	47	0.01471
146	1848	48	0.00631
147	1848	49	0.00184
148	1848	50+	0
149	1849	14-	0
150	1849	15	0.01361
151	1849	16	0.01293
152	1849	17	0.00674
153	1849	18	0
154	1849	19	0.00642
155	1849	20	0.03167
156	1849	21	0.06527
157	1849	22	0.10321
158	1849	23	0.13699
159	1849	24	0.16442
160	1849	25	0.18424
161	1849	26	0.19736
162	1849	27	0.20914
163	1849	28	0.22037
164	1849	29	0.22922
165	1849	30	0.2353
166	1849	31	0.23867
167	1849	32	0.23953
168	1849	33	0.23863
169	1849	34	0.2361
170	1849	35	0.23175
171	1849	36	0.22543
172	1849	37	0.2167
173	1849	38	0.20545
174	1849	39	0.1915
175	1849	40	0.17467
